date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2021-06-10,7302.5,177.74000549316406,68.146728515625,13960.349609375,2311.409912109375,4239.18017578125,102.03885650634766,16.100000381469727
2021-06-11,7312.2998046875,175.74000549316406,68.17005157470703,13998.2998046875,2335.81005859375,4247.43994140625,101.88905334472656,15.649999618530273
2021-06-14,,174.7100067138672,68.10780334472656,14128.2001953125,2326.14990234375,4255.14990234375,101.5717544555664,16.389999389648438
2021-06-15,7379.5,174.0500030517578,68.10002136230469,14030.41015625,2320.070068359375,4246.58984375,101.58940124511719,17.020000457763672
2021-06-16,7386.2001953125,171.11000061035156,68.00668334960938,13983.009765625,2314.68994140625,4223.7001953125,100.89313507080078,18.149999618530273
2021-06-17,7359.0,165.85000610351562,68.0533447265625,14163.8095703125,2287.4599609375,4221.85986328125,101.25447082519531,17.75
2021-06-18,7368.89990234375,164.92999267578125,68.02222442626953,14049.580078125,2237.75,4166.4501953125,101.82732391357422,20.700000762939453
2021-06-21,7235.2998046875,166.9499969482422,68.15446472167969,14137.23046875,2286.090087890625,4224.7900390625,101.50125122070312,17.889999389648438
2021-06-22,7342.2001953125,166.25,68.201171875,14270.419921875,2295.949951171875,4246.43994140625,101.68633270263672,16.65999984741211
2021-06-23,7298.5,166.13999938964844,68.13111877441406,14274.240234375,2303.469970703125,4241.83984375,101.48365020751953,16.31999969482422
2021-06-24,7275.2998046875,166.0399932861328,68.34123229980469,14365.9599609375,2333.6201171875,4266.490234375,101.46601104736328,15.970000267028809
2021-06-25,7308.0,166.58999633789062,68.41121673583984,14345.1796875,2334.39990234375,4280.7001953125,101.25447082519531,15.619999885559082
2021-06-28,7307.2998046875,166.5800018310547,68.40345764160156,14524.98046875,2322.340087890625,4290.60986328125,101.5717544555664,15.760000228881836
2021-06-29,7301.2001953125,164.8300018310547,68.48905181884766,14572.75,2308.840087890625,4291.7998046875,101.62460327148438,16.020000457763672
2021-06-30,7313.0,165.6300048828125,68.496826171875,14554.7998046875,2310.550048828125,4297.5,101.78327941894531,15.829999923706055
2021-07-01,7265.60009765625,166.1999969482422,68.63111877441406,14560.0498046875,2329.360107421875,4319.93994140625,101.71005249023438,15.479999542236328
2021-07-02,7308.60009765625,167.2899932861328,68.7403793334961,14727.6298828125,2305.760009765625,4352.33984375,102.08045959472656,15.069999694824219
2021-07-05,7315.0,,,,,,,
2021-07-06,7261.7998046875,168.1199951171875,68.70136260986328,14786.3603515625,2274.5,4343.5400390625,102.6184310913086,16.440000534057617
2021-07-07,7326.89990234375,168.75999450683594,68.72473907470703,14810.5400390625,2252.85009765625,4358.1298828125,102.91828155517578,16.200000762939453
2021-07-08,7341.39990234375,168.64999389648438,68.57645416259766,14722.1396484375,2231.679931640625,4320.81982421875,103.18285369873047,19.0
2021-07-09,7251.7998046875,169.2100067138672,68.69356536865234,14826.08984375,2280.0,4369.5498046875,102.66253662109375,16.18000030517578
2021-07-12,7333.5,169.0,68.67011260986328,14877.8896484375,2281.820068359375,4384.6298828125,102.60960388183594,16.170000076293945
2021-07-13,7332.10009765625,169.22000122070312,68.46717071533203,14874.5400390625,2238.860107421875,4369.2099609375,102.29215240478516,17.1200008392334
2021-07-14,7354.7001953125,171.0399932861328,68.57645416259766,14900.4404296875,2202.360107421875,4374.2998046875,102.73309326171875,16.329999923706055
2021-07-15,7335.89990234375,171.07000732421875,68.52960968017578,14794.6904296875,2190.2900390625,4360.02978515625,103.16522216796875,17.010000228881836
2021-07-16,7348.10009765625,169.41000366210938,68.43592834472656,14681.3798828125,2163.239990234375,4327.16015625,103.14757537841797,18.450000762939453
2021-07-19,7286.0,169.61000061035156,67.97537231445312,14549.08984375,2130.679931640625,4258.490234375,104.02947998046875,22.5
2021-07-20,7252.2001953125,169.38999938964844,68.3188247680664,14728.2099609375,2194.300048828125,4323.06005859375,103.8971939086914,19.729999542236328
2021-07-21,7308.7001953125,168.75999450683594,68.48278045654297,14842.6298828125,2234.0400390625,4358.68994140625,103.2975082397461,17.90999984741211
2021-07-22,7386.39990234375,169.08999633789062,68.52181243896484,14940.169921875,2199.47998046875,4367.47998046875,103.53561401367188,17.690000534057617
2021-07-23,7394.39990234375,168.55999755859375,68.65450286865234,15111.7900390625,2209.64990234375,4411.7900390625,103.37688446044922,17.200000762939453
2021-07-26,7394.2998046875,168.16000366210938,68.55301666259766,15125.9501953125,2216.919921875,4422.2998046875,103.3062973022461,17.579999923706055
2021-07-27,7431.39990234375,168.44000244140625,68.45933532714844,14956.9697265625,2191.830078125,4401.4599609375,103.74728393554688,19.360000610351562
2021-07-28,7379.2998046875,169.2899932861328,68.51399230957031,15018.099609375,2224.9599609375,4400.64013671875,103.83547973632812,18.309999465942383
2021-07-29,7417.39990234375,171.1699981689453,68.66230010986328,15048.3603515625,2240.030029296875,4419.14990234375,103.51798248291016,17.700000762939453
2021-07-30,7392.60009765625,169.82000732421875,68.56864166259766,14959.900390625,2226.25,4395.259765625,103.80899047851562,18.239999771118164
2021-08-02,7491.39990234375,169.61000061035156,68.39867401123047,14963.6201171875,2215.5,4387.16015625,104.26436614990234,19.459999084472656
2021-08-03,7474.5,169.49000549316406,68.47700500488281,15061.419921875,2223.580078125,4423.14990234375,104.29083251953125,18.040000915527344
2021-08-04,7503.2001953125,169.52999877929688,68.35169982910156,15083.3896484375,2196.320068359375,4402.66015625,104.26436614990234,17.969999313354492
2021-08-05,7511.10009765625,168.86000061035156,68.50833892822266,15181.6396484375,2236.010009765625,4429.10009765625,103.88488006591797,17.280000686645508
2021-08-06,7538.39990234375,164.63999938964844,68.43002319335938,15109.3603515625,2247.760009765625,4436.52001953125,103.27596282958984,16.149999618530273
2021-08-09,7538.39990234375,161.72000122070312,68.27340698242188,15133.1103515625,2234.81005859375,4432.35009765625,103.05535888671875,16.719999313354492
2021-08-10,7562.60009765625,161.77000427246094,68.11676788330078,15053.580078125,2239.360107421875,4436.75,102.86124420166016,16.790000915527344
2021-08-11,7584.2998046875,164.0,68.22639465332031,15027.759765625,2250.340087890625,4442.41015625,102.97594451904297,16.170000076293945
2021-08-12,7588.2001953125,164.0399932861328,68.34388732910156,15088.98046875,2244.070068359375,4460.830078125,102.87004089355469,15.59000015258789
2021-08-13,7628.89990234375,166.38999938964844,68.49269104003906,15136.6796875,2223.110107421875,4468.0,103.46131134033203,15.449999809265137
2021-08-16,7582.5,167.22000122070312,68.51615905761719,15140.76953125,2209.47998046875,4479.7099609375,103.69076538085938,16.1200008392334
2021-08-17,7511.0,166.97000122070312,68.35954284667969,15002.830078125,2177.169921875,4448.080078125,103.6378402709961,17.90999984741211
2021-08-18,7502.10009765625,167.10000610351562,68.20293426513672,14857.919921875,2158.780029296875,4400.27001953125,103.58485412597656,21.56999969482422
2021-08-19,7464.60009765625,166.61000061035156,68.19507598876953,14933.9404296875,2132.419921875,4405.7998046875,103.81430053710938,21.670000076293945
2021-08-20,7460.89990234375,166.6999969482422,68.35954284667969,15092.5703125,2167.60009765625,4441.669921875,103.71721649169922,18.559999465942383
2021-08-23,7489.89990234375,168.72999572753906,68.57099914550781,15312.8203125,2208.300048828125,4479.52978515625,103.74370574951172,17.149999618530273
2021-08-24,7503.0,168.64999389648438,68.66495513916016,15357.6796875,2230.909912109375,4486.22998046875,103.46131134033203,17.219999313354492
2021-08-25,7531.89990234375,167.47999572753906,68.73543548583984,15368.919921875,2239.27001953125,4496.18994140625,103.05535888671875,16.790000915527344
2021-08-26,7491.2001953125,167.6699981689453,68.69630432128906,15278.51953125,2213.97998046875,4470.0,103.05535888671875,18.84000015258789
2021-08-27,7488.2998046875,170.19000244140625,68.88423156738281,15432.9501953125,2277.14990234375,4509.3701171875,103.39071655273438,16.389999389648438
2021-08-30,7504.5,169.35000610351562,68.97039794921875,15605.08984375,2265.989990234375,4528.7900390625,103.59368133544922,16.190000534057617
2021-08-31,7534.89990234375,169.69000244140625,68.98606872558594,15582.509765625,2273.77001953125,4522.68017578125,103.39952087402344,16.479999542236328
2021-09-01,7527.10009765625,169.6999969482422,69.04495239257812,15611.5703125,2287.06005859375,4524.08984375,103.44367980957031,16.110000610351562
2021-09-02,7485.7001953125,169.25,69.13140106201172,15604.25,2304.02001953125,4536.9501953125,103.56735229492188,16.40999984741211
2021-09-03,7522.89990234375,171.05999755859375,69.13924407958984,15652.8603515625,2292.050048828125,4535.43017578125,103.32005310058594,16.40999984741211
2021-09-06,7528.5,,,,,,,
2021-09-07,7530.2998046875,167.7100067138672,68.95854949951172,15675.759765625,2275.610107421875,4520.02978515625,102.91384887695312,18.139999389648438
2021-09-08,7512.0,167.2899932861328,69.037109375,15620.849609375,2249.72998046875,4514.06982421875,103.19641876220703,17.959999084472656
2021-09-09,7369.5,168.02999877929688,69.0999526977539,15561.0498046875,2249.1298828125,4493.27978515625,103.48785400390625,18.799999237060547
2021-09-10,7406.60009765625,167.17999267578125,68.99781036376953,15440.75,2227.550048828125,4458.580078125,103.16108703613281,20.950000762939453
2021-09-13,7425.2001953125,167.74000549316406,69.170654296875,15434.5,2240.780029296875,4468.72998046875,103.28473663330078,19.3700008392334
2021-09-14,7437.2998046875,168.82000732421875,69.13924407958984,15382.900390625,2209.97998046875,4443.0498046875,103.67330169677734,19.459999084472656
2021-09-15,7417.0,167.8300018310547,69.2413558959961,15503.5302734375,2234.449951171875,4480.7001953125,103.49669647216797,18.18000030517578
2021-09-16,7460.2001953125,164.02999877929688,69.21780395507812,15515.91015625,2232.909912109375,4473.75,103.16996765136719,18.690000534057617
2021-09-17,7403.7001953125,163.77000427246094,69.13140106201172,15333.4697265625,2236.8701171875,4432.990234375,102.86969757080078,20.809999465942383
2021-09-20,7248.2001953125,164.94000244140625,68.88784790039062,15012.1904296875,2182.199951171875,4357.72998046875,103.39073944091797,25.709999084472656
2021-09-21,7273.7998046875,166.0399932861328,69.00569152832031,15027.76953125,2186.179931640625,4354.18994140625,103.32888793945312,24.360000610351562
2021-09-22,7296.89990234375,165.4199981689453,69.13140106201172,15176.509765625,2218.56005859375,4395.64013671875,103.42603302001953,20.8700008392334
2021-09-23,7370.2001953125,163.50999450683594,69.16278076171875,15316.580078125,2259.0400390625,4448.97998046875,102.48997497558594,18.6299991607666
2021-09-24,7342.60009765625,163.3000030517578,69.0606918334961,15329.6796875,2248.070068359375,4455.47998046875,102.18089294433594,17.75
2021-09-27,7384.2001953125,163.63999938964844,68.99781036376953,15204.8203125,2281.0,4443.10986328125,101.90715026855469,18.760000228881836
2021-09-28,7275.60009765625,162.0500030517578,68.68360900878906,14770.2998046875,2229.780029296875,4352.6298828125,101.51859283447266,23.25
2021-09-29,7196.7001953125,161.32000732421875,68.809326171875,14752.8896484375,2225.31005859375,4359.4599609375,101.62455749511719,22.559999465942383
2021-09-30,7332.2001953125,164.22000122070312,68.7307357788086,14689.6201171875,2204.3701171875,4307.5400390625,101.7481689453125,23.139999389648438
2021-10-01,7185.5,164.58999633789062,68.89546203613281,14791.8701171875,2241.6298828125,4357.0400390625,102.1635513305664,21.100000381469727
2021-10-04,7278.5,165.36000061035156,68.65113830566406,14472.1201171875,2217.469970703125,4300.4599609375,102.039794921875,22.959999084472656
2021-10-05,7248.39990234375,164.58999633789062,68.61956787109375,14674.150390625,2228.360107421875,4345.72021484375,101.72167205810547,21.299999237060547
2021-10-06,7206.5,165.02999877929688,68.58015441894531,14766.75,2214.9599609375,4363.5498046875,101.74817657470703,21.0
2021-10-07,7256.7001953125,164.16000366210938,68.58805847167969,14897.1298828125,2250.090087890625,4399.759765625,101.34169006347656,19.540000915527344
2021-10-08,7320.10009765625,164.22999572753906,68.3831558227539,14820.75,2233.090087890625,4391.33984375,101.12077331542969,18.770000457763672
2021-10-11,7299.7998046875,163.9199981689453,68.1703109741211,14713.73046875,2220.639892578125,4361.18994140625,100.87336730957031,20.0
2021-10-12,7280.7001953125,164.66000366210938,68.29643249511719,14662.1103515625,2234.27001953125,4350.64990234375,101.33285522460938,19.850000381469727
2021-10-13,7272.5,167.58999633789062,68.47771453857422,14774.599609375,2241.969970703125,4363.7998046875,101.52726745605469,18.639999389648438
2021-10-14,7311.7001953125,168.0,68.86394500732422,15052.419921875,2274.179931640625,4438.259765625,101.7658462524414,16.860000610351562
2021-10-15,7362.0,165.3300018310547,68.74571228027344,15146.919921875,2265.64990234375,4471.3701171875,101.26214599609375,16.299999237060547
2021-10-18,7381.10009765625,164.9199981689453,68.71418762207031,15300.8896484375,2267.840087890625,4486.4599609375,101.12077331542969,16.309999465942383
2021-10-19,7374.89990234375,165.4499969482422,68.76150512695312,15410.7197265625,2275.909912109375,4519.6298828125,100.75843811035156,15.699999809265137
2021-10-20,7413.7001953125,166.89999389648438,68.78510284423828,15388.7099609375,2289.77001953125,4536.18994140625,100.71426391601562,15.489999771118164
2021-10-21,7415.39990234375,166.75,68.6117172241211,15489.58984375,2296.179931640625,4549.77978515625,100.44912719726562,15.010000228881836
2021-10-22,7415.5,167.77000427246094,68.44619750976562,15355.0703125,2291.27001953125,4544.89990234375,100.7054214477539,15.430000305175781
2021-10-25,7441.0,168.92999267578125,68.56442260742188,15514.1904296875,2312.639892578125,4566.47998046875,100.82914733886719,15.239999771118164
2021-10-26,7443.39990234375,167.67999267578125,68.58015441894531,15559.490234375,2296.080078125,4574.7900390625,100.95286560058594,15.979999542236328
2021-10-27,7448.7001953125,168.1199951171875,68.52503967285156,15598.3896484375,2252.489990234375,4551.68017578125,101.51842498779297,16.979999542236328
2021-10-28,7430.39990234375,168.0800018310547,68.69841766357422,15778.16015625,2297.97998046875,4596.419921875,101.25330352783203,16.530000686645508
2021-10-29,7323.7001953125,166.64999389648438,68.51714324951172,15850.4697265625,2297.18994140625,4605.3798828125,101.29749298095703,16.260000228881836
2021-11-01,7370.7998046875,167.52000427246094,68.4435806274414,15905.2802734375,2358.1201171875,4613.669921875,101.28955078125,16.40999984741211
2021-11-02,7324.2998046875,167.16000366210938,68.60962677001953,15972.490234375,2361.860107421875,4630.64990234375,101.53715515136719,16.030000686645508
2021-11-03,7392.7001953125,165.77000427246094,68.74408721923828,16144.5,2404.280029296875,4660.56982421875,101.21882629394531,15.100000381469727
2021-11-04,7428.0,167.64999389648438,68.92591857910156,16346.240234375,2402.429931640625,4680.06005859375,101.76705169677734,15.4399995803833
2021-11-05,7456.89990234375,169.83999633789062,69.1868667602539,16359.3798828125,2437.080078125,4697.52978515625,102.32416534423828,16.479999542236328
2021-11-08,7452.2001953125,170.4499969482422,69.09988403320312,16336.0302734375,2442.739990234375,4701.7001953125,101.8820571899414,17.219999313354492
2021-11-09,7434.2001953125,171.2899932861328,69.15526580810547,16219.9404296875,2427.2900390625,4685.25,102.35070037841797,17.780000686645508
2021-11-10,7423.89990234375,173.14999389648438,68.76778411865234,15985.5703125,2389.580078125,4646.7099609375,101.4752426147461,18.729999542236328
2021-11-11,7381.89990234375,174.1199951171875,68.64917755126953,16032.4697265625,2409.139892578125,4649.27001953125,101.1480484008789,17.65999984741211
2021-11-12,7443.0,174.4499969482422,68.67288970947266,16199.8896484375,2411.780029296875,4682.85009765625,101.36027526855469,16.290000915527344
2021-11-15,7470.10009765625,174.17999267578125,68.59381103515625,16189.1201171875,2400.929931640625,4682.7998046875,100.96234893798828,16.489999771118164
2021-11-16,7420.39990234375,172.9199981689453,68.6254653930664,16309.76953125,2405.02001953125,4700.89990234375,100.87391662597656,16.3700008392334
2021-11-17,7369.89990234375,174.5,68.55428314208984,16308.0703125,2377.010009765625,4688.669921875,101.23649597167969,17.110000610351562
2021-11-18,7379.2001953125,173.94000244140625,68.49893188476562,16482.970703125,2363.590087890625,4704.5400390625,101.29839324951172,17.59000015258789
2021-11-19,7396.5,172.61000061035156,68.4435806274414,16573.33984375,2343.159912109375,4697.9599609375,101.57254028320312,17.90999984741211
2021-11-22,7353.10009765625,168.74000549316406,68.18266296386719,16380.98046875,2331.35009765625,4682.93994140625,100.82968139648438,19.170000076293945
2021-11-23,7410.60009765625,167.27999877929688,68.0877914428711,16306.7197265625,2327.860107421875,4690.7001953125,100.4140625,19.3799991607666
2021-11-24,7399.39990234375,167.1199951171875,68.07194519042969,16367.8095703125,2331.4599609375,4701.4599609375,100.72356414794922,18.579999923706055
2021-11-25,7407.2998046875,,,,,,,
2021-11-26,7279.2998046875,166.85000610351562,67.58174133300781,16025.580078125,2245.93994140625,4594.6201171875,102.02352905273438,28.6200008392334
2021-11-29,7239.7998046875,166.6199951171875,68.00079345703125,16399.240234375,2241.97998046875,4655.27001953125,101.7936019897461,22.959999084472656
2021-11-30,7256.0,165.5,67.71614074707031,16135.919921875,2198.909912109375,4567.0,102.40381622314453,27.190000534057617
2021-12-01,7235.89990234375,166.16000366210938,67.72563171386719,15877.7197265625,2147.419921875,4513.0400390625,102.59672546386719,31.1200008392334
2021-12-02,7225.2001953125,165.24000549316406,68.22543334960938,15990.759765625,2206.330078125,4577.10009765625,102.3754653930664,27.950000762939453
2021-12-03,7241.2001953125,166.6300048828125,68.22543334960938,15712.0400390625,2159.31005859375,4538.43017578125,102.97725677490234,30.670000076293945
2021-12-06,7245.10009765625,166.22000122070312,68.52689361572266,15846.16015625,2203.47998046875,4591.669921875,102.4639663696289,27.18000030517578
2021-12-07,7313.89990234375,166.80999755859375,68.89183807373047,16325.66015625,2253.7900390625,4686.75,102.07457733154297,21.889999389648438
2021-12-08,7405.39990234375,166.89999389648438,68.8759536743164,16394.33984375,2271.7099609375,4701.2099609375,101.74710083007812,19.899999618530273
2021-12-09,7384.5,165.8800048828125,68.56656646728516,16149.5703125,2220.2099609375,4667.4501953125,102.00375366210938,21.579999923706055
2021-12-10,7353.5,166.5800018310547,68.72525787353516,16331.98046875,2211.81005859375,4712.02001953125,102.07457733154297,18.690000534057617
2021-12-13,7379.2998046875,167.0,68.72525787353516,16082.5498046875,2180.5,4668.97021484375,102.56130981445312,20.309999465942383
2021-12-14,7378.39990234375,165.44000244140625,68.60625457763672,15914.900390625,2159.64990234375,4634.08984375,102.38430786132812,21.889999389648438
2021-12-15,7327.10009765625,166.14999389648438,68.86803436279297,16289.58984375,2195.2099609375,4709.85009765625,102.23385620117188,19.290000915527344
2021-12-16,7295.7001953125,168.16000366210938,68.81710052490234,15863.9404296875,2152.4599609375,4668.669921875,102.53147888183594,20.56999969482422
2021-12-17,7304.0,167.8000030517578,68.75341033935547,15801.4599609375,2173.929931640625,4620.64013671875,102.76183319091797,21.56999969482422
2021-12-20,7292.2001953125,167.08999633789062,68.63399505615234,15627.6396484375,2139.8701171875,4568.02001953125,102.67323303222656,22.8700008392334
2021-12-21,7355.0,167.02000427246094,69.00018310546875,15986.2802734375,2202.949951171875,4649.22998046875,102.2657470703125,21.010000228881836
2021-12-22,7364.7998046875,168.58999633789062,69.18328094482422,16180.1396484375,2221.89990234375,4696.56005859375,102.36320495605469,18.6299991607666
2021-12-23,7387.60009765625,168.97000122070312,69.38225555419922,16308.2099609375,2241.580078125,4725.7900390625,102.15060424804688,17.959999084472656
2021-12-24,7420.2998046875,,,,,,,
2021-12-27,,169.3699951171875,69.45390319824219,16567.5,2261.4599609375,4791.18994140625,102.1860580444336,17.68000030517578
2021-12-28,,168.63999938964844,69.42207336425781,16488.66015625,2246.510009765625,4786.35009765625,102.16832733154297,17.540000915527344
2021-12-29,7509.7998046875,168.58999633789062,69.31063842773438,16491.009765625,2249.239990234375,4793.06005859375,101.64569091796875,16.950000762939453
2021-12-30,7513.39990234375,169.8000030517578,69.27880096435547,16429.099609375,2248.7900390625,4778.72998046875,101.98231506347656,17.329999923706055
2021-12-31,7444.60009765625,170.9600067138672,69.26289367675781,16320.080078125,2245.31005859375,4766.18017578125,101.86714172363281,17.219999313354492
2022-01-03,,168.3300018310547,69.2310562133789,16501.76953125,2272.56005859375,4796.56005859375,100.91934967041016,16.600000381469727
2022-01-04,7589.7998046875,169.57000732421875,69.05590057373047,16279.73046875,2268.8701171875,4793.5400390625,100.86621856689453,16.90999984741211
2022-01-05,7565.7998046875,169.05999755859375,68.52257537841797,15771.7802734375,2194.0,4700.580078125,100.44100952148438,19.729999542236328
2022-01-06,7358.2998046875,166.99000549316406,68.530517578125,15765.3603515625,2206.3701171875,4696.0498046875,100.19300079345703,19.610000610351562
2022-01-07,7453.2998046875,167.75,68.35540008544922,15592.1904296875,2179.81005859375,4677.02978515625,99.865234375,18.760000228881836
2022-01-10,7447.10009765625,168.25999450683594,68.41108703613281,15614.4296875,2171.14990234375,4670.2900390625,99.83866119384766,19.399999618530273
2022-01-11,7390.10009765625,170.2899932861328,68.72955322265625,15844.1201171875,2194.0,4713.06982421875,100.07785034179688,18.40999984741211
2022-01-12,7438.89990234375,170.74000549316406,68.84095764160156,15905.099609375,2176.06005859375,4726.35009765625,100.09555053710938,17.6200008392334
2022-01-13,7474.39990234375,170.16000366210938,68.59419250488281,15495.6201171875,2159.43994140625,4659.02978515625,100.41442108154297,20.309999465942383
2022-01-14,7393.89990234375,169.6699981689453,68.530517578125,15611.58984375,2162.4599609375,4662.85009765625,99.72350311279297,19.190000534057617
2022-01-17,7417.2998046875,,,,,,,
2022-01-18,7408.7998046875,169.38999938964844,68.19618225097656,15210.759765625,2096.22998046875,4577.10986328125,98.9706039428711,22.790000915527344
2022-01-19,7332.5,172.0800018310547,68.1324691772461,15047.83984375,2062.780029296875,4532.759765625,99.20970916748047,23.850000381469727
2022-01-20,7342.39990234375,171.64999389648438,68.0051498413086,14846.4599609375,2024.0400390625,4482.72998046875,99.42232513427734,25.59000015258789
2022-01-21,7175.7998046875,171.08999633789062,68.0130844116211,14438.400390625,1987.9200439453125,4397.93994140625,99.99810791015625,28.850000381469727
2022-01-24,7139.5,172.02999877929688,67.94148254394531,14509.580078125,2033.510009765625,4410.1298828125,99.9095458984375,29.899999618530273
2022-01-25,6961.60009765625,172.5800018310547,67.74243927001953,14149.1201171875,2004.030029296875,4356.4501953125,99.77664947509766,31.15999984741211
2022-01-26,,169.7899932861328,67.51161193847656,14172.759765625,1976.4599609375,4349.93017578125,99.06800079345703,31.959999084472656
2022-01-27,6838.2998046875,167.60000610351562,67.21707916259766,14003.1103515625,1931.2900390625,4326.509765625,99.48434448242188,30.489999771118164
2022-01-28,6988.10009765625,167.10000610351562,67.4081039428711,14454.6103515625,1968.510009765625,4431.85009765625,99.71465301513672,27.65999984741211
2022-01-31,6971.60009765625,168.08999633789062,67.42401885986328,14930.0498046875,2028.449951171875,4515.5498046875,99.71465301513672,24.829999923706055
2022-02-01,7006.0,168.22999572753906,67.6916732788086,15019.6796875,2050.739990234375,4546.5400390625,99.57988739013672,21.959999084472656
2022-02-02,7087.7001953125,168.83999633789062,67.79550170898438,15139.740234375,2029.52001953125,4589.3798828125,99.78382110595703,22.09000015258789
2022-02-03,7078.0,168.60000610351562,67.18836212158203,14501.1103515625,1991.030029296875,4477.43994140625,99.35820007324219,24.350000381469727
2022-02-04,7120.2001953125,168.86000061035156,66.92472076416016,14694.349609375,2002.3599853515625,4500.52978515625,98.5956802368164,23.219999313354492
2022-02-07,7110.7998046875,170.11000061035156,66.87677764892578,14571.25,2012.5999755859375,4483.8701171875,98.62229919433594,22.860000610351562
2022-02-08,7186.7001953125,170.6300048828125,66.80488586425781,14747.0302734375,2045.3699951171875,4521.5400390625,98.30308532714844,21.440000534057617
2022-02-09,7268.2998046875,171.2100067138672,67.15637969970703,15056.9599609375,2083.5,4587.18017578125,98.43608093261719,19.959999084472656
2022-02-10,7288.5,170.55999755859375,66.26960754394531,14705.6396484375,2051.159912109375,4504.080078125,97.53170013427734,23.90999984741211
2022-02-11,7217.2998046875,173.80999755859375,66.03792572021484,14253.83984375,2030.1500244140625,4418.64013671875,98.54248046875,27.360000610351562
2022-02-14,7243.89990234375,174.74000549316406,65.92607116699219,14268.58984375,2020.7900390625,4401.669921875,97.85975646972656,28.329999923706055
2022-02-15,7206.89990234375,173.0800018310547,66.03792572021484,14620.8203125,2076.4599609375,4471.06982421875,97.56717681884766,25.700000762939453
2022-02-16,7284.89990234375,174.86000061035156,66.40544128417969,14603.6396484375,2079.31005859375,4475.009765625,97.7710952758789,24.290000915527344
2022-02-17,7296.2001953125,177.25,66.12581634521484,14171.740234375,2028.0899658203125,4380.259765625,98.29423522949219,28.110000610351562
2022-02-18,7221.7001953125,177.1199951171875,66.2216796875,14009.5400390625,2009.3299560546875,4348.8701171875,98.6134033203125,27.75
2022-02-21,7233.60009765625,,,,,,,
2022-02-22,7161.2998046875,177.49000549316406,66.06987762451172,13870.5302734375,1980.1700439453125,4304.759765625,98.60455322265625,28.809999465942383
2022-02-23,7205.7001953125,178.2899932861328,65.95002746582031,13509.4296875,1944.0899658203125,4225.5,98.09028625488281,31.020000457763672
2022-02-24,6990.60009765625,177.13999938964844,66.42140197753906,13974.669921875,1996.010009765625,4288.7001953125,98.32080841064453,30.31999969482422
2022-02-25,6997.7998046875,176.5500030517578,66.79689025878906,14189.16015625,2040.9300537109375,4384.64990234375,98.29423522949219,27.59000015258789
2022-02-28,7049.10009765625,178.3800048828125,66.84484100341797,14237.8095703125,2048.090087890625,4373.93994140625,99.41143798828125,30.149999618530273
2022-03-01,7096.5,181.6199951171875,66.65801239013672,14005.990234375,2008.510009765625,4306.259765625,100.37962341308594,33.31999969482422
2022-03-02,7116.7001953125,179.72999572753906,66.81837463378906,14243.6904296875,2058.8701171875,4386.5400390625,98.8709487915039,30.739999771118164
